"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"DELIVERED","150442246138204800_1","2025-05-04","Andaman & Nicobar Islands","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","XL","1","350.0","350.0","SAB042500444998"
"DELIVERED","150450001961191360_1","2025-05-04","Maharashtra","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","204.0","196.0","SAB042500444986"
"DELIVERED","150451758296631232_1","2025-05-04","Madhya Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","196.0",
"CANCELLED","150456501983152000_1","2025-05-04","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","30","1","280.0","269.0",
"DELIVERED","150457557411793984_1","2025-05-04","Uttar Pradesh","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","XXS","1","200.0","200.0",
"DELIVERED","150468893286762434_1","2025-05-04","Karnataka","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&BS","M","1","340.0","340.0",
"DELIVERED","150469720399316864_1","2025-05-04","Maharashtra","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","L","1","350.0","350.0",
"DELIVERED","150470983455246208_1","2025-05-04","Tamil Nadu","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","XL","1","350.0","350.0","SAB042500444971"
"DELIVERED","150476190111995776_1","2025-05-04","Uttar Pradesh","Men's Track Pants Combo (Pack of 2) ? Cotton Blend Sports Lower | Gym & Casual Wear | Stretchable Fit with Pockets","Set of 2 G & B","32","1","270.0","260.0",
"DELIVERED","150483759749826496_1","2025-05-04","Tamil Nadu","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&BS","L","1","340.0","340.0",
"DELIVERED","150485348722905728_1","2025-05-04","Chhattisgarh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","196.0",
"DELIVERED","150486772937820034_1","2025-05-04","West Bengal","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","269.0",
"CANCELLED","147923644572140544_1","2025-05-04","Odisha","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Green | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","199.0","199.0",
"DELIVERED","150490239725966080_1","2025-05-04","Jharkhand","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","196.0",
"RTO_COMPLETE","150490635958231488_1","2025-05-04","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&BS","L","1","340.0","340.0",
"RTO_COMPLETE","150491533287628992_1","2025-05-04","Maharashtra","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","L","1","330.0","330.0",
"CANCELLED","150493368840719424_1","2025-05-04","Uttar Pradesh","Imported Stylish Shirts For Mens","white","M","1","235.0","226.0",
"RTO_COMPLETE","150493441369475008_1","2025-05-04","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&BS","M","1","340.0","340.0",
"DELIVERED","150502288447214208_1","2025-05-04","Bihar","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","269.0",
"RTO_COMPLETE","150510190914409088_1","2025-05-04","Odisha","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","28","1","250.0","240.0",
"DELIVERED","150521612101061696_1","2025-05-04","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","196.0","SAB042500444968"
"DELIVERED","150529974871757568_1","2025-05-04","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","196.0",
"CANCELLED","150535466302579200_1","2025-05-04","Kerala","Imported Stylish Shirts For Mens","white","L","1","235.0","226.0",
"DELIVERED","150544167365086272_1","2025-05-04","Bihar","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","204.0","196.0","SAB042500444947"
"DELIVERED","150547824508375808_1","2025-05-04","Rajasthan","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","196.0","SAB042500444970"
"RTO_COMPLETE","150548967863454976_1","2025-05-04","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","260.0","250.0",
"RTO_COMPLETE","150553170498193216_1","2025-05-04","Telangana","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","34","1","360.0","346.0",
"DELIVERED","150557080309700480_1","2025-05-04","Bihar","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","196.0","SAB042500444985"
"DELIVERED","150561806917015360_1","2025-05-04","Telangana","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","196.0","SAB042500444903"
"RTO_COMPLETE","150564438658226048_1","2025-05-04","Odisha","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","330.0","330.0","SAB042500444966"
"CANCELLED","150584386558334784_1","2025-05-04","Maharashtra","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","S","1","350.0","350.0",
"RTO_OFD","150585485785309696_1","2025-05-04","Andhra Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","269.0",
"CANCELLED","150586953858257536_1","2025-05-04","Tamil Nadu","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&BS","S","1","300.0","300.0",
"DELIVERED","150594212428486464_1","2025-05-04","Madhya Pradesh","Regular Fit Formal Shirt for Men | Solid Color, Button Down Collar, Workwear Style","Navy Blue","S","1","210.0","210.0","SAB042500444995"
"DELIVERED","150603478620342080_1","2025-05-04","Tamil Nadu","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","196.0","SAB042500444989"
"CANCELLED","150604944907077504_1","2025-05-04","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","202.0",
"DELIVERED","150616703839668032_1","2025-05-04","Karnataka","Men?s Solid Formal Shirt | Regular Fit, Button-Down Collar, Stylish Office Wear","Blue shirt","XL","1","207.0","199.0","SAB042500444974"
"RTO_COMPLETE","150619439426800896_1","2025-05-04","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","196.0","SAB042500444988"
"DELIVERED","150628489312963648_1","2025-05-04","Uttar Pradesh","Men?s Regular Fit Solid Formal Shirt with Button Down Collar | Office Wear & Party Style","Black Shirt","XL","1","235.0","235.0","SAB042500444964"
"RTO_COMPLETE","150633141999474496_1","2025-05-04","Delhi","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","L","1","350.0","350.0","SAB042500444943"
"CANCELLED","150636356157543168_1","2025-05-04","Uttar Pradesh","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","S","1","350.0","350.0",
"DELIVERED","150648781293651908_1","2025-05-04","Tamil Nadu","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","32","1","280.0","269.0",
"DELIVERED","150655856428947328_1","2025-05-04","Maharashtra","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","269.0",
"DELIVERED","150656482048378688_1","2025-05-04","Odisha","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","S","1","350.0","350.0","SAB042500444992"
"CANCELLED","150659334132304960_1","2025-05-04","Maharashtra","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","269.0",
"DELIVERED","150673295908771648_1","2025-05-05","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","280.0",
"CANCELLED","150697337898373888_1","2025-05-05","Bihar","Regular Fit Formal Shirt for Men | Solid Color, Button Down Collar, Workwear Style","Navy Blue","XL","1","240.0","240.0",
"DELIVERED","150697574483527488_1","2025-05-05","Bihar","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","XL","1","240.0","240.0","SAB042500444999"
"DELIVERED","150724708177814016_1","2025-05-05","Madhya Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B Tra","28","1","260.0","260.0",
"DELIVERED","150758903612150400_1","2025-05-05","Chhattisgarh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","204.0","204.0","SAB042500444990"
"RTO_COMPLETE","150763567578096128_1","2025-05-05","Bihar","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","330.0","330.0","SAB042500444948"
"CANCELLED","150768444241512256_1","2025-05-05","Kerala","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","204.0","204.0",
"DELIVERED","150769940281399104_1","2025-05-05","Odisha","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","300.0","300.0","SAB042500444997"
"CANCELLED","150780319741348928_1","2025-05-05","Kerala","Imported Stylish Shirts For Mens","Cream","M","1","235.0","235.0",
"DELIVERED","150782323503145472_1","2025-05-05","Telangana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","300.0","300.0","SAB042500444950"
"DELIVERED","150782617968451776_1","2025-05-05","Andhra Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","204.0",
"DELIVERED","150807228063949248_1","2025-05-05","Bihar","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B Tra","28","1","260.0","260.0",
"CANCELLED","150810885849189632_1","2025-05-05","Rajasthan","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","330.0","330.0","SAB042500444953"
"DELIVERED","150812536378724992_1","2025-05-05","Jharkhand","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","S","1","300.0","300.0","SAB042500444993"
"DELIVERED","150820980796525632_1","2025-05-05","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","204.0","SAB042500444960"
"DELIVERED","150823797368981376_1","2025-05-05","Tamil Nadu","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B Tra","30","1","280.0","280.0",
"DELIVERED","150828594105059200_1","2025-05-05","Punjab","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B Tra","34","1","280.0","280.0",
"DELIVERED","150829204840617856_1","2025-05-05","Bihar","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","L","1","350.0","350.0","SAB042500444961"
"RTO_COMPLETE","150830522896455488_1","2025-05-05","Andhra Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","340.0","340.0","SAB042500444955"
"CANCELLED","150832935075481472_1","2025-05-05","Andhra Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B Tra","28","1","260.0","260.0",
